module,entity,surface,route,action,trigger,method,endpoint,request_contract,backend_contract,contract_status,frontend_permission_gate,backend_enforcement,audit,states,test_evidence,evidence,surface_evidence
jobs,jobpostings,list,não localizada,Enviar candidatura,click,POST x2,/jobs/resources/{resumes|applications},contrato específico implementado no SmartCRUD,rotas específicas com actor/autorização,implementado_requer_e2e_vivo,token e presença de dados; papel não verificado,True,backend conforme transições,running;completed;failed,"testes de jornada existem, cobertura por tela requer confirmação",apps/all-in-one/src/components/SmartCRUD.tsx:257,apps/all-in-one/src/pages/jobs/JobPostingsList.tsx:5
jobs,jobspermissions,list,não localizada,Pesquisar,click,GET,/jobs/resources/jobspermissions,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/jobs/JobsPermissions.tsx:5
jobs,jobspermissions,list,não localizada,Novo registro,click,local,/jobs/jobspermissions-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/jobs/JobsPermissions.tsx:5
jobs,jobspermissions,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/jobs/JobsPermissions.tsx:5
jobs,jobspermissions,list,não localizada,Editar,click,local,/jobs/jobspermissions-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/jobs/JobsPermissions.tsx:5
jobs,jobspermissions,list,não localizada,Excluir,click,DELETE,/jobs/resources/jobspermissions/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/jobs/JobsPermissions.tsx:5
jobs,recruiterresumereview,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/jobs/RecruiterResumeReview.tsx:6
jobs,recruiterresumereview,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/jobs/resources/recruiterresumereview,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/jobs/RecruiterResumeReview.tsx:6
jobs,resumeaccesslogs,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/jobs/ResumeAccessLogsForm.tsx:6
jobs,resumeaccesslogs,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/jobs/resources/resumeaccesslogs,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/jobs/ResumeAccessLogsForm.tsx:6
jobs,resumeaccesslogs,list,não localizada,Pesquisar,click,GET,/jobs/resources/resumeaccesslogs,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/jobs/ResumeAccessLogsList.tsx:6
jobs,resumeaccesslogs,list,não localizada,Novo registro,click,local,/jobs/resumeaccesslogs-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/jobs/ResumeAccessLogsList.tsx:6
jobs,resumeaccesslogs,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/jobs/ResumeAccessLogsList.tsx:6
jobs,resumeaccesslogs,list,não localizada,Editar,click,local,/jobs/resumeaccesslogs-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/jobs/ResumeAccessLogsList.tsx:6
jobs,resumeaccesslogs,list,não localizada,Excluir,click,DELETE,/jobs/resources/resumeaccesslogs/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/jobs/ResumeAccessLogsList.tsx:6
jobs,resumedocuments,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/jobs/ResumeDocumentsForm.tsx:5
jobs,resumedocuments,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/jobs/resources/resumedocuments,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/jobs/ResumeDocumentsForm.tsx:5
jobs,resumedocuments,list,não localizada,Pesquisar,click,GET,/jobs/resources/resumedocuments,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/jobs/ResumeDocumentsList.tsx:5
jobs,resumedocuments,list,não localizada,Novo registro,click,local,/jobs/resumedocuments-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/jobs/ResumeDocumentsList.tsx:5
jobs,resumedocuments,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/jobs/ResumeDocumentsList.tsx:5
jobs,resumedocuments,list,não localizada,Editar,click,local,/jobs/resumedocuments-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/jobs/ResumeDocumentsList.tsx:5
jobs,resumedocuments,list,não localizada,Excluir,click,DELETE,/jobs/resources/resumedocuments/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/jobs/ResumeDocumentsList.tsx:5
jobs,resumes,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/jobs/ResumesForm.tsx:5
jobs,resumes,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/jobs/resources/resumes,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/jobs/ResumesForm.tsx:5
jobs,resumes,list,não localizada,Pesquisar,click,GET,/jobs/resources/resumes,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/jobs/ResumesList.tsx:5
jobs,resumes,list,não localizada,Novo registro,click,local,/jobs/resumes-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/jobs/ResumesList.tsx:5
jobs,resumes,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/jobs/ResumesList.tsx:5
jobs,resumes,list,não localizada,Editar,click,local,/jobs/resumes-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/jobs/ResumesList.tsx:5
jobs,resumes,list,não localizada,Excluir,click,DELETE,/jobs/resources/resumes/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/jobs/ResumesList.tsx:5
jobs,vacancysearch,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/jobs/VacancySearch.tsx:5
jobs,vacancysearch,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/jobs/resources/vacancysearch,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/jobs/VacancySearch.tsx:5
legal,cases,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/legal/CasesForm.tsx:5
